6365,2020-12-23,2020-12-25,2
6366,2020-12-23,2020-12-25,2
6369,2020-12-25,2020-12-25,0
6370,2020-12-25,2020-12-26,1
6371,2020-12-25,2021-2-23,60
6372,2020-12-25,2021-2-9,46
6374,2020-12-25,2020-12-26,1
6375,2020-12-26,2020-12-26,0
6376,2020-12-26,2020-12-26,0
6377,2020-12-26,2020-12-26,0
6378,2020-12-26,2020-12-29,3
6380,2020-12-27,2020-12-27,0
6381,2020-12-27,2020-12-29,2
6382,2020-12-27,2021-1-28,32
6385,2020-12-29,2020-12-29,0
6388,2020-12-29,2021-1-4,6
6390,2020-12-30,2020-12-30,0
6391,2020-12-30,2020-12-31,1
6392,2020-12-30,2020-12-30,0
6393,2020-12-30,2021-1-6,7
6394,2020-12-30,2020-12-31,1
6395,2020-12-31,2021-1-2,2
6400,2021-1-1,2021-1-2,1
6402,2021-1-2,2021-1-4,2
6403,2021-1-2,2021-1-3,1
6405,2021-1-3,2021-1-3,0
6406,2021-1-4,2021-1-5,1
6407,2021-1-4,2021-1-5,1
6409,2021-1-4,2021-1-6,2
6410,2021-1-4,2021-1-6,2
6411,2021-1-5,2021-1-5,0
6412,2021-1-5,2021-1-5,0
6413,2021-1-5,2021-1-5,0
6417,2021-1-5,2021-1-5,0
6418,2021-1-5,2021-1-6,1
6419,2021-1-5,2021-1-6,1
6421,2021-1-7,2021-1-7,0
6424,2021-1-8,2021-1-10,2
6425,2021-1-8,2021-1-17,9
6428,2021-1-10,2021-1-10,0
6430,2021-1-10,2021-1-10,0
6431,2021-1-10,2021-1-11,1
6432,2021-1-11,2021-1-11,0
6433,2021-1-11,2021-1-11,0
6434,2021-1-11,2021-1-11,0
6435,2021-1-11,2021-1-16,5
6436,2021-1-11,2021-1-11,0
6437,2021-1-11,2021-1-12,1
6438,2021-1-11,2021-1-12,1
6439,2021-1-11,2021-1-11,0
6440,2021-1-12,2021-2-24,43
6442,2021-1-13,2021-1-14,1
6443,2021-1-13,2021-1-14,1
6444,2021-1-13,2021-1-13,0
6445,2021-1-13,2021-1-13,0
6448,2021-1-14,2021-1-19,5
6449,2021-1-14,2021-2-11,28
6453,2021-1-14,2021-1-14,0
6454,2021-1-14,2021-1-14,0
6456,2021-1-14,2021-1-15,1
6457,2021-1-14,2021-1-14,0
6458,2021-1-14,2021-1-26,12
6459,2021-1-15,2021-1-15,0
6461,2021-1-15,2021-1-15,0
6463,2021-1-15,2021-2-9,25
6464,2021-1-15,2021-4-21,96
6470,2021-1-16,2021-1-18,2
6471,2021-1-17,2021-1-17,0
6472,2021-1-17,2021-1-19,2
6473,2021-1-17,2021-1-18,1
6474,2021-1-17,2021-1-19,2
6476,2021-1-18,2021-1-18,0
6477,2021-1-18,2021-1-19,1
6478,2021-1-18,2021-1-19,1
6479,2021-1-18,2021-1-19,1
6481,2021-1-18,2021-1-18,0
6482,2021-1-18,2021-1-19,1
6483,2021-1-18,2021-1-21,3
6484,2021-1-19,2021-1-20,1
6485,2021-1-19,2021-1-19,0
6486,2021-1-19,2021-1-19,0
6487,2021-1-19,2021-1-19,0
6489,2021-1-19,2021-1-19,0
6490,2021-1-19,2021-1-20,1
6491,2021-1-19,2021-1-20,1
6492,2021-1-19,2021-1-20,1
6496,2021-1-20,2021-1-20,0
6497,2021-1-20,2021-1-22,2
6498,2021-1-20,2021-1-21,1
6499,2021-1-20,2021-1-24,4
6501,2021-1-21,2021-2-9,19
6502,2021-1-21,2021-1-31,10
6503,2021-1-21,2021-1-21,0
6504,2021-1-21,2021-1-22,1
6505,2021-1-21,2021-1-21,0
6506,2021-1-21,2021-1-22,1
6507,2021-1-21,2021-1-21,0
6508,2021-1-21,2021-1-22,1
6509,2021-1-23,2021-2-5,13
6511,2021-1-24,2021-1-25,1
6512,2021-1-24,2021-1-26,2
6513,2021-1-24,2021-1-26,2
6514,2021-1-24,2021-2-9,16
6515,2021-1-24,2021-1-26,2
6516,2021-1-25,2021-1-26,1
6517,2021-1-25,2021-2-9,15
6518,2021-1-25,2021-1-25,0
6519,2021-1-25,2021-1-25,0
6520,2021-1-25,2021-2-15,21
6521,2021-1-25,2021-1-26,1
6522,2021-1-25,2021-2-15,21
6524,2021-1-25,2021-1-30,5
6525,2021-1-25,2021-1-26,1
6527,2021-1-25,2021-1-27,2
6528,2021-1-25,2021-1-27,2
6529,2021-1-26,2021-4-22,86
6530,2021-1-26,2021-1-26,0
6531,2021-1-26,2021-1-27,1
6534,2021-1-26,2021-1-27,1
6535,2021-1-26,2021-1-27,1
6536,2021-1-27,2021-1-27,0
6537,2021-1-27,2021-1-29,2
6538,2021-1-27,2021-1-27,0
6539,2021-1-27,2021-1-28,1
6543,2021-1-28,2021-1-29,1
6544,2021-1-29,2021-2-9,11
6545,2021-1-29,2021-2-13,15
6547,2021-1-29,2021-5-12,103
6549,2021-1-29,2021-1-29,0
6553,2021-2-1,2021-2-9,8
6554,2021-2-1,2021-2-2,1
6555,2021-2-1,2021-2-1,0
6556,2021-2-1,2021-2-1,0
6557,2021-2-1,2021-2-2,1
6558,2021-2-3,2021-2-8,5
6559,2021-2-3,2021-2-5,2
6561,2021-2-3,2021-2-4,1
6563,2021-2-4,2021-2-4,0
6565,2021-2-4,2021-2-4,0
6568,2021-2-4,2021-2-5,1
6570,2021-2-4,2021-2-5,1
6571,2021-2-5,2021-2-7,2
6572,2021-2-5,2021-2-5,0
6573,2021-2-5,2021-2-5,0
6574,2021-2-6,2021-4-22,75
6576,2021-2-8,2021-2-10,2
6578,2021-2-8,2021-2-9,1
6579,2021-2-8,2021-2-8,0
6580,2021-2-8,2021-2-8,0
6581,2021-2-8,2021-2-8,0
6582,2021-2-8,2021-2-9,1
6583,2021-2-9,2021-2-9,0
6585,2021-2-9,2021-2-12,3
6586,2021-2-9,2021-2-10,1
6587,2021-2-9,2021-2-10,1
6588,2021-2-9,2021-2-12,3
6591,2021-2-11,2021-2-19,8
6592,2021-2-11,2021-2-11,0
6593,2021-2-11,2021-2-11,0
6594,2021-2-11,2021-2-12,1
6596,2021-2-11,2021-2-11,0
6597,2021-2-11,2021-2-14,3
6598,2021-2-12,2021-2-23,11
6600,2021-2-12,2021-2-12,0
6602,2021-2-13,2021-2-20,7
6603,2021-2-13,2021-2-14,1
6607,2021-2-15,2021-2-15,0
6608,2021-2-15,2021-2-16,1
6610,2021-2-15,2021-2-16,1
6612,2021-2-16,2021-2-16,0
6613,2021-2-16,2021-2-17,1
6614,2021-2-17,2021-2-17,0
6617,2021-2-17,2021-2-17,0
6620,2021-2-17,2021-2-20,3
6622,2021-2-18,2021-2-18,0
6623,2021-2-18,2021-2-18,0
6624,2021-2-18,2021-2-19,1
6625,2021-2-18,2021-2-18,0
6626,2021-2-18,2021-2-18,0
6627,2021-2-18,2021-3-2,12
6628,2021-2-18,2021-2-19,1
6636,2021-2-19,2021-2-21,2
6637,2021-2-19,2021-2-20,1
6638,2021-2-21,2021-2-21,0
6639,2021-2-21,2021-2-23,2
6641,2021-2-22,2021-2-22,0
6643,2021-2-22,2021-2-24,2
6644,2021-2-22,2021-2-23,1
6645,2021-2-22,2021-2-23,1
6648,2021-2-24,2021-2-24,0
6649,2021-2-24,2021-2-25,1
6652,2021-2-24,2021-2-24,0
6653,2021-2-24,2021-2-24,0
6654,2021-2-24,2021-4-22,57
6655,2021-2-25,2021-2-25,0
6656,2021-2-25,2021-2-25,0
6660,2021-2-25,2021-4-22,56
6661,2021-2-25,2021-3-2,5
6662,2021-2-25,2021-5-5,69
6665,2021-2-26,2021-2-26,0
6666,2021-2-26,2021-2-26,0
6668,2021-2-26,2021-2-26,0
6670,2021-2-26,2021-4-21,54
6671,2021-2-26,2021-3-1,3
6672,2021-2-27,2021-4-22,54
6673,2021-2-27,2021-4-22,54
6674,2021-2-27,2021-2-28,1
6675,2021-3-1,2021-3-3,2
6678,2021-3-1,2021-3-1,0
6679,2021-3-2,2021-5-12,71
6680,2021-3-2,2021-10-12,224
6684,2021-3-3,2021-3-3,0
6685,2021-3-3,2021-3-6,3
6687,2021-3-4,2021-3-4,0
6688,2021-3-4,2021-3-17,13
6690,2021-3-4,2021-3-6,2
6692,2021-3-4,2021-3-4,0
6694,2021-3-5,2021-4-6,32
6697,2021-3-5,2021-3-5,0
6699,2021-3-7,2021-5-13,67
6700,2021-3-8,2021-4-19,42
6701,2021-3-8,2021-3-8,0
6702,2021-3-8,2021-3-11,3
6703,2021-3-8,2021-3-9,1
6704,2021-3-8,2021-3-11,3
6705,2021-3-9,2021-3-10,1
6708,2021-3-9,2021-3-10,1
6710,2021-3-9,2021-3-10,1
6713,2021-3-9,2021-3-10,1
6714,2021-3-9,2021-3-12,3
6716,2021-3-10,2021-3-10,0
6718,2021-3-10,2021-6-9,91
6719,2021-3-11,2021-3-12,1
6720,2021-3-11,2021-3-12,1
6721,2021-3-11,2021-5-3,53
6722,2021-3-11,2021-3-14,3
6724,2021-3-11,2021-3-12,1
6725,2021-3-11,2021-3-11,0
6727,2021-3-11,2021-3-11,0
6728,2021-3-11,2021-3-12,1
6729,2021-3-11,2021-3-11,0
6730,2021-3-11,2021-3-12,1
6731,2021-3-11,2021-3-12,1
6734,2021-3-12,2021-4-22,41
6735,2021-3-12,2021-4-14,33
6736,2021-3-12,2021-3-12,0
6737,2021-3-12,2021-3-12,0
6738,2021-3-12,2021-3-19,7
6741,2021-3-13,2021-3-14,1
6742,2021-3-14,2021-3-16,2
6745,2021-3-15,2021-3-17,2
6746,2021-3-15,2021-8-16,154
6747,2021-3-15,2021-3-15,0
6748,2021-3-15,2021-3-16,1
6749,2021-3-15,2021-5-11,57
6750,2021-3-16,2021-3-16,0
6751,2021-3-16,2021-3-16,0
6753,2021-3-16,2021-3-17,1
6754,2021-3-17,2021-3-19,2
6755,2021-3-17,2021-3-17,0
6756,2021-3-17,2021-4-14,28
6758,2021-3-17,2021-3-19,2
6759,2021-3-18,2021-3-23,5
6763,2021-3-19,2021-3-20,1
6766,2021-3-20,2021-3-21,1
6770,2021-3-22,2021-3-22,0
6771,2021-3-22,2021-3-22,0
6772,2021-3-22,2021-4-19,28
6773,2021-3-22,2021-4-19,28
6776,2021-3-22,2021-3-22,0
6777,2021-3-22,2021-3-23,1
6778,2021-3-22,2021-3-23,1
6779,2021-3-23,2021-3-23,0
6780,2021-3-23,2021-3-23,0
6781,2021-3-23,2021-3-23,0
6782,2021-3-23,2021-3-23,0
6786,2021-3-24,2021-3-24,0
6787,2021-3-24,2021-3-24,0
6791,2021-3-25,2021-4-14,20
6792,2021-3-25,2021-3-25,0
6793,2021-3-25,2021-3-25,0
6794,2021-3-25,2021-3-25,0
6795,2021-3-26,2021-3-26,0
6797,2021-3-26,2021-3-27,1
6798,2021-3-26,2021-3-26,0
6799,2021-3-26,2021-3-26,0
6802,2021-3-27,2021-3-27,0
6805,2021-3-28,2021-3-28,0
6806,2021-3-28,2021-3-28,0
6807,2021-3-28,2021-3-29,1
6808,2021-3-28,2021-3-29,1
6809,2021-3-28,2021-3-29,1
6810,2021-3-29,2021-3-29,0
6811,2021-3-29,2021-3-29,0
6814,2021-3-30,2021-5-3,34
6815,2021-3-30,2021-4-9,10
6817,2021-3-31,2021-3-31,0
6819,2021-3-31,2021-4-6,6
6820,2021-3-31,2021-3-31,0
6827,2021-4-1,2021-4-2,1
6829,2021-4-1,2021-4-6,5
6832,2021-4-1,2021-4-2,1
6834,2021-4-1,2021-4-23,22
6839,2021-4-2,2021-4-2,0
6840,2021-4-2,2021-4-6,4
6842,2021-4-2,2021-4-5,3
6843,2021-4-3,2021-4-22,19
6846,2021-4-3,2021-4-5,2
6848,2021-4-4,2021-4-16,12
6849,2021-4-4,2021-4-9,5
6850,2021-4-5,2021-4-5,0
6852,2021-4-5,2021-4-5,0
6853,2021-4-6,2021-5-20,44
6856,2021-4-6,2021-4-6,0
6857,2021-4-7,2021-4-7,0
6859,2021-4-7,2021-4-7,0
6860,2021-4-7,2021-4-7,0
6861,2021-4-7,2021-4-7,0
6867,2021-4-7,2021-4-8,1
6871,2021-4-8,2021-4-19,11
6873,2021-4-8,2021-6-3,56
6876,2021-4-9,2021-4-9,0
6878,2021-4-9,2021-4-9,0
6881,2021-4-10,2021-4-10,0
6884,2021-4-12,2021-6-16,65
6886,2021-4-13,2021-4-13,0
6887,2021-4-13,2021-4-15,2
6891,2021-4-14,2021-4-14,0
6894,2021-4-14,2021-4-15,1
6895,2021-4-15,2021-4-15,0
6897,2021-4-15,2021-4-22,7
6899,2021-4-15,2021-4-21,6
6900,2021-4-15,2021-4-15,0
6901,2021-4-15,2021-4-15,0
6906,2021-4-16,2021-4-17,1
6909,2021-4-17,2021-4-19,2
6910,2021-4-18,2021-4-21,3
6912,2021-4-19,2021-4-22,3
6915,2021-4-19,2021-4-19,0
6917,2021-4-19,2021-4-21,2
6918,2021-4-19,2021-4-21,2
6919,2021-4-19,2021-4-19,0
6920,2021-4-20,2021-4-20,0
6921,2021-4-20,2021-4-20,0
6922,2021-4-20,2021-4-21,1
6925,2021-4-20,2021-4-21,1
6926,2021-4-20,2021-4-21,1
6927,2021-4-20,2021-4-20,0
6930,2021-4-22,2021-10-2,163
6933,2021-4-22,2021-4-23,1
6935,2021-4-22,2021-4-23,1
6937,2021-4-22,2021-4-23,1
6938,2021-4-23,2021-4-27,4
6940,2021-4-23,2021-4-23,0
6942,2021-4-23,2021-4-26,3
6943,2021-4-23,2021-4-23,0
6945,2021-4-23,2021-4-26,3
6946,2021-4-23,2021-4-23,0
6947,2021-4-23,2021-4-25,2
6948,2021-4-23,2021-8-8,107
6951,2021-4-24,2021-4-25,1
6953,2021-4-24,2021-4-25,1
6954,2021-4-24,2021-4-29,5
6956,2021-4-24,2021-4-25,1
6959,2021-4-25,2021-4-29,4
6960,2021-4-25,2021-4-30,5
6962,2021-4-25,2021-4-25,0
6963,2021-4-25,2021-4-26,1
6964,2021-4-26,2021-4-26,0
6965,2021-4-26,2021-4-26,0
6966,2021-4-26,2021-4-26,0
6967,2021-4-26,2021-4-26,0
6970,2021-4-26,2021-4-27,1
6971,2021-4-26,2021-4-27,1
6973,2021-4-27,2021-10-28,184
6975,2021-4-27,2021-4-27,0
6977,2021-4-27,2021-4-27,0
6979,2021-4-27,2021-4-28,1
6980,2021-4-29,2021-4-29,0
6981,2021-4-29,2021-4-29,0
6984,2021-4-29,2021-8-17,110
6985,2021-4-30,2021-5-3,3
6986,2021-4-30,2021-5-1,1
6987,2021-5-1,2021-5-4,3
6988,2021-5-1,2021-5-2,1
6991,2021-5-2,2021-5-16,14
6992,2021-5-2,2021-5-5,3
6993,2021-5-2,2021-5-3,1
6994,2021-5-3,2021-5-4,1
6996,2021-5-3,2021-5-4,1
6997,2021-5-4,2021-5-4,0
6999,2021-5-4,2021-5-4,0
7000,2021-5-4,2021-5-5,1
7001,2021-5-4,2021-5-4,0
7005,2021-5-4,2021-5-5,1
7006,2021-5-4,2021-5-5,1
7008,2021-5-4,2021-8-16,104
7009,2021-5-5,2021-5-6,1
7010,2021-5-5,2021-5-6,1
7012,2021-5-5,2021-5-8,3
7013,2021-5-5,2021-5-6,1
7014,2021-5-5,2021-5-6,1
7015,2021-5-5,2021-5-5,0
7016,2021-5-5,2021-6-1,27
7019,2021-5-6,2021-5-6,0
7020,2021-5-6,2021-5-7,1
7021,2021-5-6,2021-5-6,0
7022,2021-5-6,2021-5-7,1
7023,2021-5-6,2021-5-6,0
7024,2021-5-6,2021-5-8,2
7025,2021-5-6,2021-5-8,2
7026,2021-5-6,2021-5-6,0
7027,2021-5-6,2021-5-7,1
7028,2021-5-7,2021-6-2,26
7031,2021-5-7,2021-5-7,0
7032,2021-5-8,2021-5-8,0
7033,2021-5-8,2021-5-8,0
7034,2021-5-8,2021-6-21,44
7035,2021-5-8,2021-5-9,1
7037,2021-5-9,2021-5-11,2
7038,2021-5-10,2021-5-11,1
7039,2021-5-10,2021-5-31,21
7040,2021-5-10,2021-5-11,1
7041,2021-5-10,2021-5-11,1
7043,2021-5-11,2021-5-11,0
7044,2021-5-11,2021-5-11,0
7045,2021-5-11,2021-5-11,0
7047,2021-5-11,2021-5-16,5
7051,2021-5-12,2021-5-13,1
7054,2021-5-12,2021-5-13,1
7055,2021-5-12,2021-5-13,1
7060,2021-5-14,2021-5-25,11
7061,2021-5-14,2021-5-15,1
7062,2021-5-14,2021-5-15,1
7063,2021-5-14,2021-5-16,2
7065,2021-5-14,2021-5-21,7
7066,2021-5-14,2021-5-15,1
7067,2021-5-14,2021-5-15,1
7069,2021-5-14,2021-5-18,4
7070,2021-5-15,2021-5-15,0
7071,2021-5-15,2021-5-24,9
7073,2021-5-15,2021-6-15,31
7074,2021-5-15,2021-5-15,0
7075,2021-5-15,2021-5-16,1
7077,2021-5-16,2021-5-17,1
7078,2021-5-17,2021-5-17,0
7080,2021-5-17,2021-5-17,0
7082,2021-5-17,2021-5-17,0
7083,2021-5-17,2021-5-20,3
7086,2021-5-18,2021-8-14,88
7087,2021-5-18,2021-5-18,0
7088,2021-5-18,2021-5-18,0
7090,2021-5-18,2021-5-18,0
7091,2021-5-18,2021-5-18,0
7092,2021-5-18,2021-5-18,0
7093,2021-5-18,2021-5-18,0
7094,2021-5-18,2021-5-18,0
7095,2021-5-18,2021-6-1,14
7096,2021-5-18,2021-5-19,1
7097,2021-5-19,2021-5-19,0
7098,2021-5-19,2021-5-21,2
7099,2021-5-19,2021-5-20,1
7101,2021-5-20,2021-5-21,1
7105,2021-5-20,2021-5-20,0
7109,2021-5-20,2021-5-21,1
7112,2021-5-21,2021-5-22,1
7115,2021-5-21,2021-5-22,1
7117,2021-5-23,2021-6-11,19
7118,2021-5-24,2021-5-24,0
7119,2021-5-24,2021-5-24,0
7120,2021-5-24,2021-5-24,0
7121,2021-5-24,2021-5-25,1
7123,2021-5-24,2021-5-25,1
7124,2021-5-24,2021-5-25,1
7126,2021-5-25,2021-5-25,0
7129,2021-5-25,2021-5-25,0
7130,2021-5-26,2021-5-26,0
7133,2021-5-26,2021-5-26,0
7135,2021-5-26,2021-5-26,0
7136,2021-5-26,2021-5-27,1
7137,2021-5-26,2021-5-27,1
7138,2021-5-27,2021-5-27,0
7139,2021-5-27,2021-5-27,0
7141,2021-5-27,2021-5-27,0
7142,2021-5-27,2021-5-27,0
7143,2021-5-28,2021-5-28,0
7144,2021-5-28,2021-6-5,8
7147,2021-5-28,2021-5-29,1
7149,2021-5-29,2021-5-30,1
7151,2021-5-31,2021-5-31,0
7152,2021-5-31,2021-6-6,6
7153,2021-5-31,2021-5-31,0
7154,2021-5-31,2021-6-1,1
7157,2021-5-31,2021-6-1,1
7158,2021-5-31,2021-6-1,1
7161,2021-6-1,2021-6-1,0
7162,2021-6-1,2021-6-1,0
7163,2021-6-1,2021-6-1,0
7164,2021-6-1,2021-6-1,0
7165,2021-6-1,2021-6-1,0
7166,2021-6-1,2021-6-2,1
7167,2021-6-1,2021-6-1,0
7168,2021-6-1,2021-6-4,3
7171,2021-6-2,2021-6-2,0
7172,2021-6-2,2021-6-8,6
7173,2021-6-2,2021-6-2,0
7174,2021-6-2,2021-6-3,1
7175,2021-6-2,2021-6-2,0
7176,2021-6-2,2021-6-7,5
7177,2021-6-2,2021-6-3,1
7178,2021-6-2,2021-6-24,22
7179,2021-6-2,2021-6-2,0
7180,2021-6-2,2021-9-9,99
7181,2021-6-2,2021-6-4,2
7182,2021-6-3,2021-6-3,0
7183,2021-6-3,2021-6-4,1
7184,2021-6-3,2021-6-3,0
7185,2021-6-3,2021-6-3,0
7187,2021-6-3,2021-6-4,1
7188,2021-6-3,2021-6-5,2
7190,2021-6-4,2021-6-4,0
7191,2021-6-4,2021-6-11,7
7192,2021-6-4,2021-6-5,1
7199,2021-6-6,2021-11-24,171
7200,2021-6-6,2021-6-6,0
7202,2021-6-7,2021-6-8,1
7203,2021-6-7,2021-6-7,0
7204,2021-6-7,2021-6-7,0
7205,2021-6-7,2021-6-7,0
7206,2021-6-7,2021-6-7,0
7208,2021-6-8,2021-6-8,0
7209,2021-6-8,2021-6-10,2
7212,2021-6-8,2021-6-8,0
7213,2021-6-8,2021-6-9,1
7215,2021-6-8,2021-6-8,0
7219,2021-6-9,2021-6-9,0
7224,2021-6-9,2021-6-9,0
7225,2021-6-9,2021-6-9,0
7227,2021-6-10,2021-6-10,0
7230,2021-6-10,2021-6-11,1
7231,2021-6-10,2021-6-10,0
7233,2021-6-10,2021-6-11,1
7234,2021-6-10,2021-6-11,1
7235,2021-6-10,2021-6-11,1
7237,2021-6-10,2021-6-11,1
7239,2021-6-11,2021-6-11,0
7241,2021-6-11,2021-6-11,0
7242,2021-6-11,2021-6-11,0
7243,2021-6-11,2021-6-12,1
7244,2021-6-11,2021-6-13,2
7245,2021-6-11,2021-6-14,3
7246,2021-6-11,2021-6-15,4
7248,2021-6-12,2021-6-13,1
7250,2021-6-14,2021-6-14,0
7252,2021-6-14,2022-8-16,428
7254,2021-6-14,2021-6-14,0
7256,2021-6-14,2021-6-15,1
7257,2021-6-15,2021-6-21,6
7258,2021-6-15,2021-6-15,0
7259,2021-6-15,2021-6-15,0
7260,2021-6-15,2021-6-21,6
7261,2021-6-15,2021-6-15,0
7262,2021-6-15,2021-9-27,104
7263,2021-6-15,2021-8-10,56
7264,2021-6-15,2021-7-7,22
7265,2021-6-16,2021-6-21,5
7266,2021-6-16,2021-6-17,1
7267,2021-6-16,2021-6-17,1
7269,2021-6-16,2021-8-13,58
7270,2021-6-17,2021-6-17,0
7271,2021-6-17,2021-6-17,0
7272,2021-6-17,2021-6-17,0
7273,2021-6-17,2021-6-17,0
7274,2021-6-17,2021-6-18,1
7275,2021-6-18,2021-6-19,1
7276,2021-6-18,2021-6-18,0
7278,2021-6-18,2021-6-19,1
7280,2021-6-19,2021-6-20,1
7281,2021-6-21,2022-8-13,418
7285,2021-6-22,2021-6-22,0
7286,2021-6-22,2021-6-22,0
7287,2021-6-22,2021-6-22,0
7288,2021-6-23,2021-6-24,1
7291,2021-6-23,2021-6-24,1
7294,2021-6-24,2021-6-24,0
7297,2021-6-25,2021-6-26,1
7300,2021-6-27,2021-6-27,0
7301,2021-6-27,2021-6-27,0
7302,2021-6-27,2021-6-28,1
7303,2021-6-28,2021-6-28,0
7306,2021-6-28,2021-6-29,1
7307,2021-6-28,2021-6-29,1
7309,2021-6-28,2021-7-23,25
7310,2021-6-28,2021-8-13,46
7311,2021-6-29,2021-6-30,1
7313,2021-6-29,2021-6-29,0
7314,2021-6-29,2021-6-29,0
7315,2021-6-29,2021-6-29,0
7317,2021-6-30,2021-6-30,0
7318,2021-6-30,2021-6-30,0
7319,2021-6-30,2021-6-30,0
7320,2021-6-30,2021-6-30,0
7322,2021-6-30,2021-9-29,91
7324,2021-6-30,2021-6-30,0
7325,2021-6-30,2021-6-30,0
7326,2021-6-30,2021-6-30,0
7327,2021-6-30,2021-6-30,0
7328,2021-6-30,2021-7-1,1
7329,2021-6-30,2021-7-1,1
7331,2021-7-1,2021-7-1,0
7333,2021-7-1,2021-7-1,0
7334,2021-7-1,2021-7-1,0
7340,2021-7-3,2021-7-5,2
7341,2021-7-3,2021-7-5,2
7343,2021-7-4,2021-7-5,1
7344,2021-7-5,2021-7-5,0
7346,2021-7-5,2021-7-5,0
7348,2021-7-5,2021-7-5,0
7349,2021-7-5,2021-7-5,0
7350,2021-7-5,2021-7-5,0
7352,2021-7-6,2021-7-7,1
7357,2021-7-7,2021-7-7,0
7358,2021-7-7,2021-7-7,0
7360,2021-7-7,2021-7-7,0
7361,2021-7-7,2021-7-8,1
7362,2021-7-7,2021-7-8,1
7366,2021-7-8,2021-9-27,81
7368,2021-7-8,2021-7-16,8
7369,2021-7-9,2021-7-10,1
7370,2021-7-9,2021-7-9,0
7372,2021-7-10,2021-8-17,38
7373,2021-7-10,2021-7-10,0
7375,2021-7-10,2021-7-16,6
7377,2021-7-11,2021-7-16,5
7378,2021-7-11,2021-7-12,1
7380,2021-7-12,2021-7-16,4
7382,2021-7-13,2021-7-13,0
7383,2021-7-13,2021-7-13,0
7387,2021-7-13,2021-7-17,4
7389,2021-7-13,2021-7-16,3
7390,2021-7-13,2021-7-14,1
7391,2021-7-13,2021-7-14,1
7393,2021-7-14,2021-8-8,25
7394,2021-7-14,2021-8-17,34
7395,2021-7-15,2021-7-16,1
7397,2021-7-15,2021-7-16,1
7398,2021-7-15,2021-7-16,1
7404,2021-7-16,2021-7-17,1
7405,2021-7-16,2021-7-20,4
7406,2021-7-16,2021-7-18,2
7407,2021-7-16,2021-7-20,4
7408,2021-7-16,2021-7-20,4
7409,2021-7-16,2021-7-18,2
7410,2021-7-16,2021-7-18,2
7411,2021-7-16,2021-7-18,2
7412,2021-7-16,2021-7-18,2
7413,2021-7-16,2021-7-16,0
7416,2021-7-16,2021-7-16,0
7417,2021-7-16,2021-7-16,0
7418,2021-7-16,2021-7-18,2
7419,2021-7-16,2021-7-16,0
7421,2021-7-17,2021-9-24,69
7423,2021-7-17,2021-7-18,1
7427,2021-7-18,2021-7-18,0
7428,2021-7-18,2021-8-9,22
7429,2021-7-18,2021-7-18,0
7432,2021-7-19,2021-7-20,1
7436,2021-7-19,2021-7-20,1
7438,2021-7-19,2021-7-20,1
7440,2021-7-19,2021-7-20,1
7442,2021-7-19,2021-7-20,1
7445,2021-7-19,2021-7-20,1
7447,2021-7-19,2021-7-20,1
7448,2021-7-19,2021-8-10,22
7449,2021-7-19,2021-7-20,1
7454,2021-7-20,2021-7-20,0
7455,2021-7-20,2021-7-20,0
7456,2021-7-20,2021-7-20,0
7458,2021-7-20,2021-7-20,0
7459,2021-7-20,2021-7-20,0
7460,2021-7-20,2021-7-20,0
7461,2021-7-20,2021-7-20,0
7462,2021-7-20,2021-7-20,0
7463,2021-7-20,2021-7-20,0
7466,2021-7-21,2021-7-30,9
7468,2021-7-21,2021-7-28,7
7470,2021-7-21,2021-7-21,0
7471,2021-7-21,2021-8-2,12
7472,2021-7-21,2021-7-22,1
7473,2021-7-21,2021-9-8,49
7474,2021-7-21,2021-7-21,0
7476,2021-7-22,2021-7-26,4
7477,2021-7-22,2021-9-27,67
7480,2021-7-23,2021-7-25,2
7481,2021-7-23,2021-7-25,2
7482,2021-7-23,2021-7-25,2
7484,2021-7-23,2021-7-25,2
7485,2021-7-24,2021-7-25,1
7489,2021-7-24,2021-7-27,3
7490,2021-7-24,2021-7-25,1
7494,2021-7-25,2021-7-26,1
7495,2021-7-26,2021-7-27,1
7496,2021-7-26,2021-7-27,1
7498,2021-7-26,2021-7-26,0
7499,2021-7-26,2021-7-27,1
7500,2021-7-26,2021-7-26,0
7501,2021-7-26,2021-10-25,91
7503,2021-7-26,2021-7-26,0
7504,2021-7-27,2022-1-1,158
7505,2021-7-27,2021-7-31,4
7506,2021-7-27,2021-7-29,2
7508,2021-7-28,2021-7-28,0
7509,2021-7-28,2021-7-28,0
7510,2021-7-28,2021-7-28,0
7511,2021-7-28,2021-7-30,2
7512,2021-7-29,2021-7-30,1
7515,2021-7-29,2021-8-8,10
7517,2021-7-30,2021-7-30,0
7521,2021-7-31,2021-8-3,3
7523,2021-7-31,2021-8-14,14
7524,2021-7-31,2021-8-1,1
7525,2021-8-1,2021-8-16,15
7527,2021-8-2,2021-8-10,8
7528,2021-8-2,2021-8-14,12
7529,2021-8-3,2021-8-10,7
7530,2021-8-3,2021-8-18,15
7531,2021-8-3,2021-8-3,0
7536,2021-8-5,2021-8-16,11
7538,2021-8-6,2021-8-10,4
7540,2021-8-6,2021-8-9,3
7541,2021-8-8,2021-8-8,0
7542,2021-8-8,2021-8-8,0
7543,2021-8-8,2021-8-9,1
7544,2021-8-8,2021-8-9,1
7545,2021-8-9,2021-8-9,0
7546,2021-8-9,2021-8-9,0
